manufacturer,make,year,avg_mpg,num_vehicles,miles
chevrolet,Cruze,2014,33.5,489,11828858
chevrolet,Cruze,2013,31,289,5905245
chevrolet,Cruze,2012,31.4,588,13781863
chevrolet,Cruze,2011,31.2,360,7890676
chevrolet,Cruze,2010,27.2,22,429536
chevrolet,Cruze,2009,22.8,11,171082
chevrolet,Cruze Limited,2016,29.3,23,370456
chevrolet,El Camino,1987,15.5,1,6318
chevrolet,El Camino,1986,20.5,1,1850
chevrolet,El Camino,1985,16.7,2,11123
chevrolet,El Camino,1984,13.6,3,12130
chevrolet,El Camino,1983,17.1,2,11034
chevrolet,El Camino,1982,12.3,3,16573
chevrolet,El Camino,1981,14.9,4,13512
chevrolet,El Camino,1980,10.8,2,4295
chevrolet,El Camino,1979,8.2,1,2273
chevrolet,El Camino,1978,16.3,3,16919
chevrolet,El Camino,1977,13.8,2,19671
chevrolet,El Camino,1975,0,1,0
chevrolet,El Camino,1973,16.9,5,78674
chevrolet,El Camino,1972,9.3,4,11983
chevrolet,El Camino,1971,7.7,3,4800
chevrolet,El Camino,1970,9.7,1,460
chevrolet,El Camino,1968,9.2,3,1599
chevrolet,Epica,2009,19.9,1,16476
chevrolet,Epica,2007,20.4,1,1624
chevrolet,Epica,2005,22.6,1,38279
chevrolet,Equinox,2019,26.8,9,13787
chevrolet,Equinox,2018,26.4,114,867185
chevrolet,Equinox,2017,21.7,44,521232
chevrolet,Equinox,2016,23.1,87,1377060
chevrolet,Equinox,2015,22.1,109,1746195
chevrolet,Equinox,2014,22.5,107,2367665
chevrolet,Equinox,2013,22.5,127,2629379
chevrolet,Equinox,2012,22.2,119,3142347
chevrolet,Equinox,2011,22.5,109,2673711
chevrolet,Equinox,2010,21.7,70,1852608
chevrolet,Equinox,2009,19.4,12,288104
chevrolet,Equinox,2008,19.7,21,369460
chevrolet,Equinox,2007,20,39,656518
chevrolet,Equinox,2006,19.4,43,934262
chevrolet,Equinox,2005,18.5,63,890481
chevrolet,Express 1500,2014,14.4,10,178623
chevrolet,Express 1500,2013,13.6,3,35563
chevrolet,Express 1500,2012,14.3,9,107894
chevrolet,Express 1500,2011,13.8,6,238792
chevrolet,Express 1500,2010,13.7,4,210811
chevrolet,Express 1500,2009,13,1,4493
chevrolet,Express 1500,2008,14,6,116436
chevrolet,Express 1500,2007,13.8,12,309925
chevrolet,Express 1500,2006,14.8,16,196507
chevrolet,Express 1500,2005,12.8,7,99639
chevrolet,Express 1500,2004,13.9,10,90614
chevrolet,Express 1500,2003,15.2,8,131424
chevrolet,Express 1500,2002,12.7,7,83479
chevrolet,Express 1500,2001,14.3,12,93420
chevrolet,Express 1500,2000,14.1,6,120364
chevrolet,Express 1500,1999,12.8,3,44194
chevrolet,Express 1500,1998,14,5,80306
chevrolet,Express 1500,1997,13,3,15577
chevrolet,Express 2500,2017,14.9,10,237777
chevrolet,Express 2500,2016,14.1,6,120289
chevrolet,Express 2500,2015,14.3,6,145627
chevrolet,Express 2500,2014,12.3,6,83646
chevrolet,Express 2500,2013,10.1,3,19182
chevrolet,Express 2500,2012,12.7,6,83376
chevrolet,Express 2500,2011,14.6,6,90546
chevrolet,Impala,1964,16,2,4340
chevrolet,Express 2500,2010,11.6,7,135611
chevrolet,Express 2500,2009,12.6,4,115525
chevrolet,Express 2500,2008,13.5,9,100470
chevrolet,Express 2500,2007,11.9,11,515301
chevrolet,Express 2500,2006,10.6,11,128547
chevrolet,Express 2500,2005,12.8,11,203400
chevrolet,Express 2500,2004,15.3,10,122461
chevrolet,Express 2500,2003,12.2,6,171608
chevrolet,Express 2500,2002,15,5,176065
chevrolet,Express 2500,2001,11.5,2,10920
chevrolet,Express 2500,2000,12.5,5,91396
chevrolet,Express 2500,1999,14.8,2,2269
chevrolet,Express 2500,1998,14.9,1,2342
chevrolet,Express 2500,1997,0,1,0
chevrolet,Express 3500,2017,13.5,4,44765
chevrolet,Express 3500,2016,13,9,97232
chevrolet,Express 3500,2015,14.7,5,41222
chevrolet,Express 3500,2014,13.6,7,100583
chevrolet,Express 3500,2013,13,5,42456
chevrolet,Express 3500,2012,11.2,7,56382
chevrolet,Express 3500,2011,13.2,5,37113
chevrolet,Express 3500,2010,11.6,3,31082
chevrolet,Express 3500,2009,11.2,3,35262
chevrolet,Express 3500,2008,13.1,9,247321
chevrolet,Express 3500,2007,10.6,11,198024
chevrolet,Express 3500,2006,11.5,16,254119
chevrolet,Express 3500,2005,11.9,16,154599
chevrolet,Express 3500,2004,11.6,13,197447
chevrolet,Express 3500,2003,10.4,6,25722
chevrolet,Express 3500,2002,11.4,5,52092
chevrolet,Express 3500,2001,11.3,4,38485
chevrolet,Express 3500,2000,10.1,7,157307
chevrolet,Express 3500,1999,15.6,6,80137
chevrolet,Express 3500,1998,12.4,2,34934
chevrolet,Express 3500,1997,14.6,1,5089
chevrolet,Express 4500,2016,0,1,0
chevrolet,Express 4500,2015,14,2,903
chevrolet,Express 4500,2014,8.2,1,1418
chevrolet,Express 4500,2012,9.8,2,17842
chevrolet,Express Cargo,2017,14,1,435
chevrolet,Express Cargo,2014,17.7,2,2035
chevrolet,Express Cargo,2012,13.7,1,27295
chevrolet,Express Cargo,2010,0,1,0
chevrolet,Fleetline,1947,15,1,14860
chevrolet,G10,1993,10.2,1,17045
chevrolet,G10,1991,12.9,1,6783
chevrolet,G10,1990,14,1,1609
chevrolet,G10,1981,0,1,0
chevrolet,G10,1979,21.9,1,822
chevrolet,G20,1995,12.1,4,38140
chevrolet,G20,1994,13.5,2,25728
chevrolet,G20,1993,11.4,4,49840
chevrolet,G20,1992,11.2,3,12586
chevrolet,G20,1991,12.4,3,4326
chevrolet,G20,1990,12.5,4,7310
chevrolet,G20,1989,12.3,2,26466
chevrolet,G20,1988,12,4,19770
chevrolet,G20,1987,9.7,5,4977
chevrolet,G20,1986,16.1,2,44559
chevrolet,G20,1985,0,1,0
chevrolet,G20,1984,8.9,1,10869
chevrolet,G20,1983,8.3,1,5058
chevrolet,G20,1980,10.3,1,1397
chevrolet,G20,1979,0,1,0
chevrolet,G20,1977,8.9,1,1266
chevrolet,G30,1996,12,2,25841
chevrolet,G30,1995,13.7,2,42978
chevrolet,G30,1994,8.3,2,4201
chevrolet,G30,1992,8.7,3,16510
chevrolet,G30,1990,14.8,2,13792
chevrolet,G30,1989,12.8,1,15778
chevrolet,G30,1988,8.2,4,8259
chevrolet,G30,1987,9,2,10518
chevrolet,G30,1986,10.3,2,2938
chevrolet,G30,1982,6.2,1,1081
chevrolet,G30,1981,7.2,1,64716
chevrolet,G30,1980,13.9,1,405
chevrolet,G30,1977,8.7,2,1439
chevrolet,HHR,2011,25.3,37,1011526
chevrolet,HHR,2010,24.7,30,806711
chevrolet,HHR,2009,25.7,51,1165194
chevrolet,HHR,2008,24.8,67,1612587
chevrolet,HHR,2007,23.8,42,460768
chevrolet,HHR,2006,24.4,45,934474
chevrolet,Impala,2019,25.9,1,3340
chevrolet,Impala,2018,23.3,8,60545
chevrolet,Impala,2017,22.8,28,252395
chevrolet,Impala,2016,23.9,30,675564
chevrolet,Impala,2015,23.7,36,670230
chevrolet,Impala,2014,23.8,52,1663975
chevrolet,Impala,2013,21.5,37,885674
chevrolet,Impala,2012,23.3,49,909293
chevrolet,Impala,2011,22.8,52,1074913
chevrolet,Impala,2010,23.8,44,1097575
chevrolet,Impala,2009,22.7,57,1030356
chevrolet,Impala,2008,22.5,95,2376909
chevrolet,Impala,2007,22.7,81,1783311
chevrolet,Impala,2006,22.2,66,1324929
chevrolet,Impala,2005,23.3,64,1225368
chevrolet,Impala,2004,23.1,96,1761257
chevrolet,Impala,2003,21.7,74,934450
chevrolet,Impala,2002,23,60,1132256
chevrolet,Impala,2001,22.9,51,766680
chevrolet,Impala,2000,21.8,42,732739
chevrolet,Impala,1996,16.8,16,309320
chevrolet,Impala,1995,14.4,7,73345
chevrolet,Impala,1994,20.1,2,5056
chevrolet,Impala,1979,11.1,1,9342
chevrolet,Impala,1974,8.2,1,649
chevrolet,Impala,1970,14.3,3,65700
chevrolet,Impala,1969,17.4,1,1281
chevrolet,Impala,1968,11.1,2,9066
chevrolet,Impala,1967,12.2,3,5367
chevrolet,Impala,1966,10.9,3,13872
chevrolet,Impala,1965,12.8,3,3444
chevrolet,Impala,1963,9,1,2232
chevrolet,Impala,1962,12.7,1,11852
chevrolet,Impala,1961,12.2,1,574
chevrolet,Impala,1960,0,1,0
chevrolet,Impala,1958,12.7,2,2693
chevrolet,Impala Limited,2016,22.8,8,58631
chevrolet,Impala Limited,2015,23.1,6,104296
chevrolet,Impala Limited,2014,24.2,17,409025
chevrolet,K10,1986,10.6,7,9405
chevrolet,K10,1985,8.9,6,18232
chevrolet,K10,1984,11.1,4,4684
chevrolet,K10,1983,11,1,1883
chevrolet,K10,1982,0,1,0
chevrolet,K10,1981,9.8,3,10345
chevrolet,K10,1980,7,1,1048
chevrolet,K10,1979,10.9,5,23939
chevrolet,K10,1978,6.7,3,1867
chevrolet,K10,1977,10.3,2,469
chevrolet,K10,1976,8.5,3,3920
chevrolet,K10 Pickup,1974,6.9,2,1802
chevrolet,K10 Pickup,1973,10.4,1,2020
chevrolet,K10 Pickup,1972,7.6,1,578
chevrolet,K10 Pickup,1967,15,1,2188
chevrolet,K10 Suburban,1986,16.1,1,3718
chevrolet,K10 Suburban,1985,0,1,0
chevrolet,K10 Suburban,1982,22.2,1,2639
chevrolet,K10 Suburban,1979,8.3,1,1345
chevrolet,K10 Suburban,1977,8.9,1,4452
chevrolet,K10 Suburban,1972,7.9,2,14559
chevrolet,K1500,1999,13.3,9,161945
chevrolet,K1500,1998,13.7,54,357549
chevrolet,K1500,1997,13.4,40,582530
chevrolet,K1500,1996,13.8,34,361816
chevrolet,K1500,1995,13.3,33,202038
chevrolet,K1500,1994,12.8,29,402059
chevrolet,K1500,1993,12.9,11,109182
chevrolet,K1500,1992,12.6,14,140741
chevrolet,K1500,1991,13.7,12,34236
chevrolet,K1500,1990,13.2,6,69011
chevrolet,K1500,1989,11.9,6,4391
chevrolet,K1500,1988,9.7,6,11754
chevrolet,K1500 Suburban,1999,12.3,38,751232
chevrolet,K1500 Suburban,1998,13.7,6,53732
chevrolet,K1500 Suburban,1997,11.6,12,133206
chevrolet,K1500 Suburban,1996,13.7,5,19643
chevrolet,K1500 Suburban,1995,13.9,5,26989
chevrolet,K1500 Suburban,1994,11,9,49410
chevrolet,K1500 Suburban,1993,11,4,56089
chevrolet,K20,1986,9.9,4,5893
chevrolet,K20,1984,10.8,2,1599
chevrolet,K20,1983,10.3,2,5957
chevrolet,K20,1981,0,1,0
chevrolet,K20,1980,2.9,1,200
chevrolet,K20,1979,0,1,0
chevrolet,K20,1978,9.6,1,868
chevrolet,K20,1977,9.9,2,983
chevrolet,K20,1975,8.2,2,1681
chevrolet,K20 Pickup,1974,10.3,1,685
chevrolet,K20 Pickup,1972,6.9,1,393
chevrolet,K20 Pickup,1971,0,1,0
chevrolet,K20 Suburban,1986,0,1,0
chevrolet,K20 Suburban,1984,5.8,2,1297
chevrolet,K20 Suburban,1983,16.3,1,7053
chevrolet,K2500,2000,11.8,10,101739
chevrolet,K2500,1999,14.7,2,7374
chevrolet,K2500,1998,10.3,9,40682
chevrolet,K2500,1997,11.5,4,18349
chevrolet,K2500,1996,12.9,8,85721
chevrolet,K2500,1995,10.7,9,73923
chevrolet,K2500,1994,11.2,9,112580
chevrolet,K2500,1993,12,8,83643
chevrolet,K2500,1992,10.4,2,1883
chevrolet,K2500,1991,11,3,48071
chevrolet,K2500,1990,11.4,4,17036
chevrolet,K2500,1989,10.4,4,7520
chevrolet,K2500,1988,12.7,2,593
chevrolet,K2500 Suburban,1999,11.5,8,87913
chevrolet,K2500 Suburban,1998,26.1,4,103354
chevrolet,K2500 Suburban,1997,11.6,4,32226
chevrolet,K2500 Suburban,1996,13,3,38172
chevrolet,K2500 Suburban,1995,13.5,8,33658
chevrolet,K2500 Suburban,1994,11.9,3,19732
chevrolet,K2500 Suburban,1993,9.4,2,32020
chevrolet,K2500 Suburban,1992,0,1,0
chevrolet,K30,1986,13.6,11,78759
chevrolet,K30,1985,13.2,4,18183
chevrolet,K30,1983,9.1,2,2536
chevrolet,K30,1981,7.8,1,1214
chevrolet,K30,1980,4.5,1,2187
chevrolet,K30 Pickup,1972,7.6,1,7175
chevrolet,K3500,2000,9.1,8,34156
chevrolet,K3500,1999,8.2,2,10957
chevrolet,K3500,1998,9.7,4,52840
chevrolet,K3500,1997,12.5,3,10169
chevrolet,K3500,1996,12.9,6,53150
chevrolet,K3500,1995,13,6,88161
chevrolet,K3500,1994,14.6,6,33424
chevrolet,K3500,1993,12.7,5,66775
chevrolet,K3500,1992,0,1,0
chevrolet,K3500,1990,8,2,16457
chevrolet,K3500,1989,6.1,1,255
chevrolet,K3500,1988,5.3,1,3073
chevrolet,K5 Blazer,1986,12.8,7,30015
chevrolet,K5 Blazer,1985,12.4,4,12006
chevrolet,K5 Blazer,1984,14.7,3,4914
chevrolet,K5 Blazer,1983,8.9,1,3665
chevrolet,K5 Blazer,1982,11,1,1125
chevrolet,K5 Blazer,1981,7.4,1,8028
chevrolet,K5 Blazer,1978,9.3,3,3871
chevrolet,K5 Blazer,1975,12.1,1,1833
chevrolet,Kalos,2009,28.8,1,6478
chevrolet,Kalos,2007,0,1,0
chevrolet,Kalos,2006,19.6,3,18200
chevrolet,Kalos,2005,24.7,3,15403
chevrolet,Kalos,2003,30.5,2,14363
chevrolet,Lacceti,2006,0,1,0
chevrolet,Lacetti,2009,23.2,1,26716
chevrolet,Lacetti,2008,25.8,3,29644
chevrolet,Lacetti,2007,12.8,1,1506
chevrolet,Lacetti,2005,22.6,4,21626
chevrolet,Lacetti,2004,27.6,1,11127
chevrolet,Lanos,2007,31.3,1,51063
chevrolet,LLV,1992,7.3,1,316
chevrolet,Lumina,2008,25.8,2,42131
chevrolet,Lumina,2007,16.8,1,3642
chevrolet,Lumina,2001,27.5,5,83270
chevrolet,Lumina,2000,27.6,2,18066
chevrolet,Lumina,1999,25.1,23,443853
chevrolet,Lumina,1998,23.8,34,269762
chevrolet,Lumina,1997,23.5,25,376869
chevrolet,Lumina,1996,22.8,9,46420
chevrolet,Lumina,1995,21.1,16,126472
chevrolet,Lumina,1994,20.3,4,97832
chevrolet,Lumina,1993,19,7,27406
chevrolet,Lumina,1992,20.7,11,89286
chevrolet,Lumina,1991,18.2,2,1641
chevrolet,Lumina,1990,22.4,1,10399
chevrolet,Lumina APV,1995,18,1,15059
chevrolet,LUV,2005,0,1,0
chevrolet,LUV,2001,11.2,1,4624
chevrolet,LUV,1981,10.5,1,428
chevrolet,LUV,1980,22.9,1,782
chevrolet,LUV,1978,18.7,1,3067
chevrolet,LUV,1977,20.8,1,1679
chevrolet,Luv Pickup,1974,14.7,1,410
chevrolet,Malibu,2018,28.8,25,116323
chevrolet,Malibu,2017,31.1,72,869590
chevrolet,Malibu,2016,29.6,86,1377494
chevrolet,Malibu,2015,26.1,84,1408595
chevrolet,Malibu,2014,26.9,98,1916737
chevrolet,Malibu,2013,26.8,103,2179618
chevrolet,Malibu,2012,23.2,53,855709
chevrolet,Malibu,2011,24,81,1431487
chevrolet,Malibu,2010,24,57,1447272
chevrolet,Malibu,2009,25.6,71,1699851
chevrolet,Malibu,2008,23.5,67,1143060
chevrolet,Malibu,2007,23.9,36,693484
chevrolet,Malibu,2006,23.6,63,1186992
chevrolet,Malibu,2005,24.3,91,1634702
chevrolet,Malibu,2004,24.4,63,993506
chevrolet,Malibu,2003,24.5,61,980890
chevrolet,Malibu,2002,24.4,32,359841
chevrolet,Malibu,2001,23.8,45,353590
chevrolet,Malibu,2000,22.7,44,416503
chevrolet,Malibu,1999,21.2,31,275252
chevrolet,Malibu,1998,22.8,26,347152
chevrolet,Malibu,1997,23.7,8,91529
chevrolet,Malibu,1983,0,1,0
chevrolet,Malibu,1979,0,1,0
chevrolet,Malibu,1976,13.2,2,13907
chevrolet,Malibu,1966,27.4,2,81018
chevrolet,Malibu,1965,9.4,2,3293
chevrolet,Malibu Limited,2016,27.4,18,241888
chevrolet,Master 85,1939,6.6,1,172
chevrolet,Matiz,2013,33.2,1,9643
chevrolet,Matiz,2009,31.5,1,5967
chevrolet,Matiz,2008,36.3,3,2703
chevrolet,Matiz,2007,36.1,5,4576
chevrolet,Matiz,2006,35,3,4001
chevrolet,Matiz,2005,34.8,2,3668
chevrolet,Meriva,2008,23.3,2,21081
chevrolet,Meriva,2004,14.1,1,22040
chevrolet,Metro,2001,28,3,9902
chevrolet,Metro,2000,33.9,17,195903
chevrolet,Metro,1999,37.9,17,240124
chevrolet,Metro,1998,37.8,22,145901
chevrolet,Monte Carlo,2007,23.6,9,291919
chevrolet,Monte Carlo,2006,20.2,12,310604
chevrolet,Monte Carlo,2005,23.4,17,257816
chevrolet,Monte Carlo,2004,21.1,20,275800
chevrolet,Monte Carlo,2003,23.5,25,450393
chevrolet,Monte Carlo,2002,23,16,145340
chevrolet,Monte Carlo,2001,21.5,16,168061
chevrolet,Monte Carlo,2000,22.8,10,102082
chevrolet,Monte Carlo,1999,23.8,6,161986
chevrolet,Monte Carlo,1998,24.5,12,224275
chevrolet,Monte Carlo,1997,24,7,82598
chevrolet,Monte Carlo,1996,24.5,3,43326
chevrolet,Monte Carlo,1995,27.6,2,41823
chevrolet,Monte Carlo,1988,8.2,1,580
chevrolet,Monte Carlo,1987,13.7,3,15808
chevrolet,Monte Carlo,1986,14.8,8,21321
chevrolet,Monte Carlo,1985,0,1,0
chevrolet,Monte Carlo,1984,16.5,1,814
chevrolet,Monte Carlo,1981,14.6,1,1674
chevrolet,Monte Carlo,1979,0,1,0
chevrolet,Monte Carlo,1977,10.8,1,1517
chevrolet,Monte Carlo,1972,7.2,2,566
chevrolet,Monte Carlo,1970,10.3,2,4542
chevrolet,Monza,1992,17,1,879
chevrolet,Monza,1979,22.9,1,12188
chevrolet,Niva,2015,19.3,1,2196
chevrolet,Nova,1987,27.2,1,25054
chevrolet,Nova,1979,0,2,0
chevrolet,Nova,1977,9.5,2,1825
chevrolet,Nova,1976,9.1,1,2779
chevrolet,Nova,1975,39.9,1,2394
chevrolet,Nova,1974,8.7,1,847
chevrolet,Nova,1973,15.1,2,1917
chevrolet,Nova,1972,16.1,1,3771
chevrolet,Nova,1971,11.4,1,2155
chevrolet,Nova,1970,15,2,7502
chevrolet,Nova,1969,9.3,1,92
chevrolet,Nubira,2008,22.2,1,30476
chevrolet,Nubira,2007,26.9,1,73650
chevrolet,Onix,2016,28,2,9496
chevrolet,Onix,2015,25.2,5,39995
chevrolet,Onix,2014,23.3,7,44359
chevrolet,Onix,2013,16.2,5,81003
chevrolet,Opala,1989,11.3,1,5025
chevrolet,Opala,1986,25.6,1,8160
chevrolet,Opala,1977,12.5,1,1806
chevrolet,Optra,2012,26.8,1,14861
chevrolet,Optra,2011,27.3,3,31772
chevrolet,Optra,2010,24.9,1,54510
chevrolet,Optra,2009,20.6,4,43410
chevrolet,Optra,2008,21.3,5,39113
chevrolet,Optra,2007,21.3,5,49840
chevrolet,Optra,2006,23.9,8,118713
chevrolet,Optra,2005,22.6,11,156525
chevrolet,Optra,2004,24.5,13,71030
chevrolet,Orlando,2014,26.2,3,42764
chevrolet,Orlando,2013,32.2,2,27546
chevrolet,Orlando,2012,24.6,12,236463
chevrolet,Orlando,2011,26,2,59370
chevrolet,P10,1980,5.1,1,147
chevrolet,P20 Van,1974,5.3,1,59473
chevrolet,P30,1997,9.6,2,4197
chevrolet,P30,1996,8.8,2,3886
chevrolet,P30,1995,7.6,6,16312
chevrolet,P30,1994,5.9,1,5384
chevrolet,P30,1993,7.7,1,20973
chevrolet,P30,1992,6.1,2,4903
chevrolet,P30,1990,7.5,1,15442
chevrolet,P30,1988,0,1,0
chevrolet,P30,1986,4.8,2,3214
chevrolet,P30,1984,6.2,3,11898
chevrolet,P30,1983,6.7,1,2077
chevrolet,P30,1982,6.3,2,12157
chevrolet,P30,1979,0,1,0
chevrolet,P30,1976,8.6,2,1162
chevrolet,P30 Van,1974,0,1,0
chevrolet,P30 Van,1968,7.2,1,5112
chevrolet,Prisma,2013,26.2,3,36650
chevrolet,Prisma,2010,16.8,3,22790
chevrolet,Prizm,2014,35.2,2,6404
chevrolet,Prizm,2002,30.6,15,222423
chevrolet,Prizm,2001,31.7,29,524361
chevrolet,Prizm,2000,29.5,12,69665
chevrolet,Prizm,1999,29.8,24,216881
chevrolet,Prizm,1998,23.4,13,87820
chevrolet,QQ,2006,32.9,1,1104
chevrolet,R10,1987,12.7,8,25640
chevrolet,R1500 Suburban,1990,14.1,1,12991
chevrolet,R1500 Suburban,1989,12.8,2,5348
chevrolet,R20,1987,10.5,1,770
chevrolet,R20 Suburban,1988,9.2,3,4259
chevrolet,R20 Suburban,1987,9.5,2,35756
chevrolet,R2500 Suburban,1991,9.3,1,1850
chevrolet,R2500 Suburban,1990,10.6,1,9340
chevrolet,R2500 Suburban,1989,0,1,0
chevrolet,R30,1988,12.9,1,16601
chevrolet,R30,1987,6.7,1,2177
chevrolet,R3500,1989,7.6,1,1585
chevrolet,S10,2017,18,1,5683
chevrolet,S10,2011,16,2,3157
chevrolet,S10,2010,18.2,1,16338
chevrolet,S10,2004,14.9,10,127469
chevrolet,S10,2003,17.7,81,989435
chevrolet,S10,2002,17.6,60,915300
chevrolet,S10,2001,17.9,62,619761
chevrolet,S10,2000,19.5,83,1198834
chevrolet,S10,1999,16.9,66,1009809
chevrolet,S10,1998,21.4,78,973624
chevrolet,S10,1997,20.8,33,409939
chevrolet,S10,1996,20.7,21,262716
chevrolet,S10,1995,19.6,28,242595
chevrolet,S10,1994,17.7,28,304702
chevrolet,S10,1993,19.3,13,245660
chevrolet,S10,1992,16.1,19,124775
chevrolet,S10,1991,20.7,19,231307
chevrolet,S10,1990,19,3,24987
chevrolet,S10,1989,18.8,12,101643
chevrolet,S10,1988,22.3,7,21733
chevrolet,S10,1987,14.2,8,18696
chevrolet,S10,1986,16.6,4,46664
chevrolet,S10,1985,12.2,2,4611
chevrolet,S10,1984,15.8,2,19593
chevrolet,S10,1982,17.7,3,9040
chevrolet,S10 Blazer,1994,16.4,9,124814
chevrolet,S10 Blazer,1993,15.5,7,53467
chevrolet,S10 Blazer,1992,15.4,2,8694
chevrolet,S10 Blazer,1991,16.4,6,50271
chevrolet,S10 Blazer,1990,70.3,3,65488
chevrolet,S10 Blazer,1988,18.2,3,220663
chevrolet,S10 Blazer,1987,14.1,1,1508
chevrolet,S10 Blazer,1986,17.5,1,14543
chevrolet,S10 Blazer,1985,17.7,2,28031
chevrolet,Sail,2014,9.5,2,8810
chevrolet,Sail,2012,40.6,1,11866
chevrolet,Silverado,2000,13.5,12,312030
chevrolet,Silverado,1999,14.5,13,322350
chevrolet,Silverado,1998,13.3,17,166353
chevrolet,Silverado,1997,14,12,62829
chevrolet,Silverado,1996,17.1,3,75774
chevrolet,Silverado,1995,12.1,8,35081
chevrolet,Silverado 1500,2019,16.2,2,6268
chevrolet,Silverado 1500,2018,16.6,150,914911
chevrolet,Silverado 1500,2017,16.5,235,3323702
chevrolet,Silverado 1500,2016,16.5,234,3995572
chevrolet,Silverado 1500,2015,16.6,301,6516952
chevrolet,Silverado 1500,2014,16.4,411,8765801
chevrolet,Silverado 1500,2013,14.8,149,3454219
chevrolet,Silverado 1500,2012,14.6,155,3854580
chevrolet,Silverado 1500,2011,14.9,233,4975085
chevrolet,Silverado 1500,2010,14.8,137,2498900
chevrolet,Silverado 1500,2009,14.4,142,3061866
chevrolet,Silverado 1500,2008,14.9,173,2731782
chevrolet,Silverado 1500,2007,14.7,212,3992671
chevrolet,Silverado 1500,2006,15.1,170,3818289
chevrolet,Silverado 1500,2005,14.8,150,2527456
chevrolet,Silverado 1500,2004,14.7,177,2501567
chevrolet,Silverado 1500,2003,14.1,162,2440653
chevrolet,Silverado 1500,2002,14.6,138,2522408
chevrolet,Silverado 1500,2001,14.7,154,2056680
chevrolet,Silverado 1500,2000,14.6,176,2092721
chevrolet,Silverado 1500,1999,14.7,85,643196
chevrolet,Silverado 1500,1988,17.2,2,6445
chevrolet,Silverado 1500 HD,2007,15.7,1,46301
chevrolet,Silverado 1500 HD,2006,13.3,5,69895
chevrolet,Silverado 1500 HD,2005,11.9,10,129180
chevrolet,Silverado 1500 HD,2003,12.1,24,459060
chevrolet,Silverado 1500 HD,2002,12.3,19,213778
chevrolet,Silverado 1500 HD,2001,12.2,10,99860
chevrolet,Silverado 2500,2017,13,2,44620
chevrolet,Silverado 2500,2016,12,2,26752
chevrolet,Silverado 2500,2015,13.6,3,101214
chevrolet,Silverado 2500,2014,13.4,2,131287
chevrolet,Silverado 2500,2013,13.6,1,6018
chevrolet,Silverado 2500,2012,8.8,3,84760
chevrolet,Silverado 2500,2011,11,1,2842
chevrolet,Silverado 2500,2009,13.6,3,34832
chevrolet,Silverado 2500,2007,13.7,2,7876
chevrolet,Silverado 2500,2005,15,5,84203
chevrolet,Silverado 2500,2004,12.1,15,191146
chevrolet,Silverado 2500,2003,13.5,3,42272
chevrolet,Silverado 2500,2002,10.2,8,49024
chevrolet,Silverado 2500,2001,12.1,5,28984
chevrolet,Silverado 2500,2000,11.5,21,243651
chevrolet,Silverado 2500,1999,11.5,16,97875
chevrolet,Silverado 2500 HD,2019,14.2,4,6516
chevrolet,Silverado 2500 HD,2018,14.1,29,249509
chevrolet,Silverado 2500 HD,2017,13.5,44,584586
chevrolet,Silverado 2500 HD,2016,13.8,85,1613311
chevrolet,Silverado 2500 HD,2015,13.6,139,3259533
chevrolet,Silverado 2500 HD,2014,13.2,29,466860
chevrolet,Silverado 2500 HD,2013,13.7,76,1493090
chevrolet,Silverado 2500 HD,2012,12.7,62,1216728
chevrolet,Silverado 2500 HD,2011,13.6,76,1599969
chevrolet,Silverado 2500 HD,2010,12.9,17,404588
chevrolet,Silverado 2500 HD,2009,12.9,61,935135
chevrolet,Silverado 2500 HD,2008,14.1,90,1759174
chevrolet,Silverado 2500 HD,2007,14.1,173,3937201
chevrolet,Silverado 2500 HD,2006,13.7,159,3042516
chevrolet,Silverado 2500 HD,2005,13.3,175,3074952
chevrolet,Silverado 2500 HD,2004,13.2,127,2243191
chevrolet,Silverado 2500 HD,2003,13.1,130,1991874
chevrolet,Silverado 2500 HD,2002,13.4,124,1960630
chevrolet,Silverado 2500 HD,2001,13.1,83,1189116
chevrolet,Silverado 3500,2018,6,1,2022
chevrolet,Silverado 3500,2016,9.8,1,12294
chevrolet,Silverado 3500,2013,19.2,1,3400
chevrolet,Silverado 3500,2010,13,1,37113
chevrolet,Silverado 3500,2007,13.4,7,192773
chevrolet,Silverado 3500,2006,11.3,16,162658
chevrolet,Silverado 3500,2005,11.6,26,278768
chevrolet,Silverado 3500,2004,13.2,10,316753
chevrolet,Silverado 3500,2003,12.5,8,77312
chevrolet,Silverado 3500,2002,12.4,8,210820
chevrolet,Silverado 3500,2001,11.5,6,72395
chevrolet,Silverado 3500 HD,2019,14.6,2,2346
chevrolet,Silverado 3500 HD,2018,12.1,15,140134
chevrolet,Silverado 3500 HD,2017,13.4,13,108362
chevrolet,Silverado 3500 HD,2016,13.2,26,455106
chevrolet,Silverado 3500 HD,2015,12.3,38,900069
chevrolet,Silverado 3500 HD,2014,13.1,5,97830
chevrolet,Silverado 3500 HD,2013,12.3,25,410637
chevrolet,Silverado 3500 HD,2012,12.3,14,427210
chevrolet,Silverado 3500 HD,2011,12.7,17,352658
chevrolet,Silverado 3500 HD,2010,12.4,6,32193
chevrolet,Silverado 3500 HD,2009,12.5,14,116150
chevrolet,Silverado 3500 HD,2008,12,27,368403
chevrolet,Silverado 3500 HD,2007,11.6,8,269315
